#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-65.321223,1000,3380.715104
204.154184,550,3381.629529
122.549341,955,3383.226048
51.002875,1000,3384.845258
-135.362892,860,3386.267547
187.205096,661,3387.328799
195.349138,559,3388.242666
22.511775,951,3389.813471
160.751365,671,3390.910829
185.819379,823,3392.240801
177.31753,729,3393.443087
-15.974094,1000,3395.078279
148.226872,657,3396.143243
117.178012,578,3397.086248
30.049012,1000,3398.674778
-72.788561,593,3399.676088
103.474419,742,3400.879365
-22.880681,1000,3402.520767
-13.838401,1000,3404.122735
184.401365,829,3405.478014
128.473138,840,3406.86311
144.370449,946,3408.428775
-149.063917,810,3409.757542
166.526828,743,3410.99406
159.129325,800,3412.356596
-115.902142,1000,3414.158459
-262.520452,715,3415.402373
-23.748975,1000,3417.060555
-32.644929,1000,3418.657595
-21.427839,1000,3420.293083
-6.395237,1000,3421.94455
-29.256385,1000,3423.577968
-239.492222,315,3424.075369
-215.755407,154,3424.322129
-28.834882,1000,3425.957817
-49.209453,1000,3427.594713
-215.122816,279,3428.047314
-197.807071,131,3428.26739
-184.397167,125,3428.458948
-204.73193,118,3428.662949
-185.825965,105,3428.84317
-2.29991,1000,3430.460865
-11.621205,1000,3432.088309
-212.3801,230,3432.439022
-198.591524,136,3432.656652
-216.76927,167,3432.938463
-258.372111,199,3433.24043
2.119171,1000,3434.842085
-123.454924,905,3436.310046
-208.885931,238,3436.69384
-129.265185,377,3437.311135
-215.032366,242,3437.694822
-196.825334,267,3438.126228
-198.085046,110,3438.312106
-3.906571,1000,3439.931978
-181.832238,131,3440.141976
-195.880161,344,3440.674318
-204.992343,236,3441.074726
-211.22519,265,3441.491559
-166.96586,150,3441.739439
-210.549158,167,3442.039122
-223.280878,188,3442.324455
-173.857062,109,3442.509875
-190.079577,136,3442.729894
-137.186136,338,3443.273673
-5.222538,1000,3444.961093
-183.481521,97,3445.089979
-202.367621,143,3445.336949
-208.282244,137,3445.578712
-183.899456,112,3445.748981
-171.337718,314,3446.278002
-221.325069,212,3446.693567
-178.678949,153,3446.944953
-155.009617,114,3447.153613
-209.550037,253,3447.579246
-180.050989,119,3447.779395
-158.400093,104,3447.938875
-207.43062,492,3448.742175
-181.505829,246,3449.143192
-234.238246,300,3449.622994
-165.465134,139,3449.877644
-171.735571,164,3450.128379
-174.851576,151,3450.37677
-165.254527,188,3450.672064
-198.218302,209,3451.013811
-183.239277,308,3451.506125
-175.384028,274,3451.967543
-146.093364,158,3452.209893
-164.519717,624,3453.22831
-167.877075,239,3453.635726
-173.894061,264,3454.057426
-172.667471,154,3454.294088
-154.846872,399,3454.943762
-180.120721,340,3455.502949
-181.387024,695,3456.592767
-147.330824,125,3456.809975
-148.039704,120,3456.993622
-94.453703,308,3457.489721
-135.935838,497,3458.29181
-149.340703,211,3458.629482
-128.323403,131,3458.84323
-164.883428,258,3459.259332
-154.876852,218,3459.612042
-159.877688,329,3460.108064
-160.198188,357,3460.676159
-2.609726,1000,3462.261287
-40.438001,1000,3463.827339
-100.300314,253,3464.220889
-85.15209,234,3464.570688
114.751618,698,3465.69429
-94.815671,150,3465.925744
-143.415991,303,3466.406877
-60.797039,234,3466.75973
144.837525,872,3468.141189
-137.410918,332,3468.679385
-158.838928,568,3469.541549
-97.091402,149,3469.773686
-131.71351,375,3470.356679
96.694664,788,3471.605206
-84.594485,230,3471.975448
-20.322627,1000,3473.526512
-80.087397,221,3473.897994
-154.815375,407,3474.514154
-64.175704,1000,3476.060414
-86.314315,155,3476.309505
-100.09995,318,3476.806181
-116.237585,183,3477.092117
-208.27964,917,3478.545208
-150.727048,930,3480.090287
-13.338106,1000,3481.725974
-18.680267,1000,3483.343922
-99.78617,1000,3484.984483
-20.192732,1000,3486.594406
-107.485591,496,3487.372575
110.254365,891,3488.805671
93.849918,805,3490.115884
-116.694688,564,3491.007987
-71.439038,286,3491.457389
-188.819053,919,3492.938326
116.548452,772,3494.171475
-146.949171,737,3495.374078
-185.716563,965,3496.960366
167.360853,814,3498.258352
-114.041959,594,3499.244493
-96.690421,242,3499.646784
-141.956203,701,3500.773517
121.61631,704,3501.938193
-68.035907,340,3502.471529
-96.656162,577,3503.410353
-97.796467,293,3503.858848
-67.568268,163,3504.120635
-117.788907,558,3505.035506
-75.507941,223,3505.386535
-151.563802,948,3506.951643
55.731516,944,3508.456341
-107.310208,454,3509.209981
-151.627788,608,3510.210446
-103.492967,369,3510.804318
-186.375593,725,3512.106227
-119.721976,474,3512.910647
-62.63021,570,3513.839361
-90.010237,547,3514.743732
-105.696635,654,3515.788283
142.191064,775,3517.034428
-25.160582,1000,3518.643524
-18.141455,1000,3520.601908
-18.361442,1000,3522.676538
71.500317,904,3524.354761
-80.295162,1000,3526.498841
-62.998326,1000,3528.541278
142.680521,764,3530.009525
-68.209849,214,3530.401774
-124.41198,721,3531.739449
-70.676044,1000,3533.658143
-26.811897,1000,3535.559168
-131.177398,991,3537.418859
95.779153,825,3539.008288
-122.132018,871,3540.676089
139.548258,817,3542.222655
-83.718972,1000,3544.177267
81.361513,924,3545.921406
-123.878423,827,3547.511578
-83.047022,203,3547.853822
-31.307015,1000,3549.889069
-69.417992,293,3550.475062
119.885559,895,3552.1875
-74.14326,344,3552.92187
146.402374,909,3554.693084
-131.909924,783,3556.220553
151.462619,947,3558.107946
-49.37722,1000,3560.019035
-5.522015,1000,3561.952891
-83.021654,326,3562.648451
-3.02639,993,3564.553591
-23.380251,1000,3566.484215
-100.254011,638,3567.702138
162.009781,897,3569.451058
-85.116465,249,3569.944513
74.572305,967,3571.824015
-33.424585,1000,3573.763679
-20.212916,1000,3575.675371
87.90428,997,3577.651112
-131.732121,720,3579.074162
-79.818042,450,3579.951092
164.344988,818,3581.558204
-94.412215,384,3582.292301
-153.876111,653,3583.573707
-85.261648,260,3584.067067
-88.524,326,3584.69441
-81.778563,1000,3586.636121
-7.576802,1000,3588.701831
-128.781348,623,3589.889668
-3.800242,1000,3591.835458
62.017372,900,3593.606921
-0.529609,1000,3595.576603
-65.218758,1000,3597.483277
46.16272,1000,3599.435554
-20.787589,1000,3601.354821
-94.815207,311,3602.032556
-170.441834,688,3603.556166
-36.494832,1000,3605.607644
-78.275424,1000,3607.500259
-38.773373,1000,3609.457766
-112.56901,817,3611.076512
-46.700413,1000,3613.016855
-61.223856,1000,3615.000891
-45.067091,1000,3616.958944
-96.906064,1000,3618.922883
164.941788,951,3620.784074
-35.437558,1000,3622.778547
-46.416477,1000,3624.789567
-55.775294,1000,3626.774471
-90.874698,1000,3628.823827
-94.063891,171,3629.17059
8.132453,1000,3631.156671
-60.552044,1000,3633.17263
-83.927181,1000,3635.148987
-50.772513,1000,3637.118436
-59.58347,1000,3639.091796
-50.08589,1000,3641.056796
-90.213628,1000,3643.07346
-7.672956,1000,3645.014525
-15.277289,1000,3646.984673
-54.242161,1000,3648.93747
-120.045803,177,3649.281605
-42.292037,1000,3651.218655
-73.54779,1000,3653.170696
-54.290981,1000,3655.137047
-124.423268,265,3655.637791
-53.331028,1000,3657.724141
-155.562044,171,3658.100163
-87.785842,1000,3660.220907
-200.856061,272,3660.769346
-138.979375,1000,3662.770747
-164.240647,232,3663.225274
-201.89409,451,3664.06757
-80.667182,1000,3666.036824
-67.325393,1000,3668.08904
-143.203095,203,3668.513724
-46.624687,1000,3670.499882
-171.26795,834,3672.321647
-14.665043,1000,3674.455608
-122.659476,169,3674.772282
-131.316172,316,3675.413673
-55.088866,1000,3677.435643
-48.841242,1000,3679.386703
-49.397903,1000,3681.369069
-128.91855,202,3681.749132
-132.916061,317,3682.387215
167.22565,842,3684.031253
143.145386,939,3685.838773
162.864168,830,3687.416994
-64.323205,211,3687.887257
-149.372224,931,3689.717872
-145.632173,773,3691.217034
-175.190463,705,3692.654615
-57.693882,1000,3694.547917
-60.428201,200,3694.952356
112.025116,764,3696.419912
74.97001,921,3698.298825
-122.293558,775,3700.022425
-117.966804,736,3701.653065
106.577998,787,3703.234415
176.176652,643,3704.499811
-78.663508,280,3705.062623
-72.107364,245,3705.566711
-141.06686,658,3706.895409
191.935687,665,3708.343474
-65.329933,1000,3710.346877
-109.609817,470,3711.300313
146.834304,723,3712.737693
131.533058,868,3714.475067
153.841509,737,3715.932961
129.2576,737,3717.371511
-85.164304,781,3718.935233
60.286514,1000,3720.939863
-40.9263,1000,3722.971111
-89.372026,734,3724.363547
-69.309424,343,3725.066605
88.028568,757,3726.533609
-94.087304,209,3726.970859
-149.463802,705,3728.353929
99.974863,789,3729.845687
-84.224525,586,3731.001023
-89.948796,247,3731.484762
-131.628526,380,3732.261846
151.50266,720,3733.579175
182.578415,781,3735.1739
139.329191,743,3736.580895
-102.125598,191,3736.985185
-138.573548,516,3737.966482
62.478731,882,3739.652633
-50.976346,805,3741.279592
-107.482947,379,3742.230584
111.504681,779,3744.080964
-109.445024,843,3745.86921
118.192708,729,3747.261673
70.626798,920,3749.117226
-83.92402,312,3749.700626
-73.614075,673,3750.981681
-138.22469,633,3752.247736
190.76776,668,3753.592586
194.368321,619,3754.869072
-112.93175,553,3755.920512
-115.488731,580,3757.048436
133.508632,617,3758.308331
68.821079,1000,3760.2697
-72.938813,482,3761.242987
-116.214692,368,3761.944083
-83.274472,230,3762.430701
165.802634,689,3763.813578
-82.68904,553,3764.884275
198.411124,559,3765.947301
64.617313,751,3767.382581
-59.438646,513,3768.39733
-90.691094,496,3769.384855
167.173112,582,3770.516228
-61.269452,462,3771.414647
-55.499919,438,3772.290695
-76.50367,494,3773.295728
196.444927,590,3774.481974
210.509815,529,3775.56421
-100.889251,510,3776.545709
181.710516,635,3777.765077
-81.110521,259,3778.282144
23.092865,1000,3780.250453
185.471492,791,3781.753097
-75.999711,570,3782.886161
74.617935,735,3784.328256
-84.323271,250,3784.813324
-77.449642,559,3785.951957
132.666556,766,3787.427418
-110.454222,490,3788.402921
-106.93003,461,3789.330083
-96.562899,341,3790.034603
-127.42997,650,3791.516473
123.51841,594,3792.786668
-85.895866,180,3793.165963
148.041908,632,3794.417797
-180.830691,567,3795.529487
205.075853,678,3796.892076
132.972783,483,3797.812584
-71.562735,155,3798.136376
207.440731,710,3799.515697
-85.905326,236,3799.999814
-165.618243,399,3800.79883
-43.926682,386,3801.564725
210.689999,697,3802.96928
97.962332,1000,3804.879925
-101.834681,224,3805.331753
228.608429,795,3806.877923
-69.08417,327,3807.533422
136.784549,545,3808.597258
-97.985845,156,3808.895027
-125.491083,401,3809.677027
-130.981109,671,3811.018337
139.194586,630,3812.275079
-99.905397,346,3812.943733
-121.235731,408,3813.735513
194.937099,662,3815.042445
-109.297229,517,3816.068261
-90.368437,539,3817.13269
38.259463,1000,3819.1007
-129.96507,577,3820.233695
211.147382,749,3821.698667
-80.561445,293,3822.279367
109.565877,483,3823.231516
193.885555,776,3824.74494
144.374596,783,3826.309122
163.822805,636,3827.560817
