#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
215.691355,483,3430.293213
156.140127,703,3431.690291
221.531873,462,3432.654951
232.150725,360,3433.351747
69.741023,1000,3435.393509
219.289433,549,3436.499281
201.175366,530,3437.5427
-115.491961,762,3439.107172
204.912431,368,3439.84289
219.493827,458,3440.771463
-17.87133,239,3441.273842
99.611781,1000,3443.325836
-57.818961,283,3443.905198
-75.794901,115,3444.14072
256.305582,292,3444.744798
218.253777,322,3445.41413
157.301431,438,3446.353506
219.196345,375,3447.104979
223.733077,355,3447.807093
-179.289265,89,3447.991536
-16.369606,389,3448.746392
-197.51674,89,3448.920192
145.816609,488,3449.954292
-38.439435,225,3450.391066
242.732558,317,3451.060291
189.736286,457,3452.007051
89.593738,1000,3454.037012
-83.032762,119,3454.285068
246.056611,322,3454.920058
203.052069,311,3455.561119
60.289164,1000,3457.468411
-70.555887,261,3458.001022
166.057686,376,3458.752017
-33.064553,281,3459.342731
111.451086,1000,3461.351418
215.431482,352,3462.054117
235.18744,316,3462.74118
222.92791,327,3463.353709
121.728014,661,3464.685817
119.000817,1000,3466.686673
242.451663,428,3467.533597
217.517329,364,3468.252764
-106.998644,112,3468.470749
224.763121,339,3469.157705
190.299596,398,3469.956056
242.500225,315,3470.567288
113.495907,1000,3472.569988
110.055709,1000,3474.525151
222.558127,382,3475.354054
-60.829748,322,3476.018249
78.838677,1000,3478.000855
236.962764,417,3479.001858
153.092327,352,3479.687321
230.181623,372,3480.468544
212.806726,426,3481.358758
216.90771,434,3482.256784
134.675088,696,3483.750219
-29.426446,1000,3485.7518
-127.948178,448,3486.652487
-124.801243,103,3486.854639
175.531356,396,3487.652204
-12.781902,1000,3489.633571
-75.812177,229,3490.101809
-137.012584,502,3491.086545
-160.965379,103,3491.30529
-124.352602,557,3492.45214
-99.425008,502,3493.48605
-108.157806,131,3493.735625
-98.680562,352,3494.471644
1.03955,1000,3496.506341
-8.672039,1000,3498.521533
-59.623903,210,3498.900637
-41.769513,1000,3500.956359
-106.369446,370,3501.679524
-78.649875,1000,3503.640274
-150.817243,692,3504.986019
-21.075049,1000,3506.937755
166.979599,625,3508.205164
-64.581237,388,3509.019619
159.213276,728,3510.482995
-82.487091,391,3511.233059
-115.983455,571,3512.301844
-86.04259,590,3513.518279
-70.141093,327,3514.118195
106.250039,561,3515.233352
-71.33842,393,3515.973308
-53.580804,1000,3517.924073
65.871102,1000,3519.867015
111.854825,570,3521.005299
-35.34656,1000,3523.003935
-81.357151,224,3523.432673
202.884379,540,3524.565228
228.30214,518,3525.581457
-182.010327,975,3527.525727
214.583585,488,3528.452948
-146.6228,100,3528.654325
213.058009,530,3529.670762
212.152612,614,3530.938826
225.285521,453,3531.837816
240.218156,438,3532.70645
183.270994,496,3533.684497
226.416225,431,3534.520198
215.534163,378,3535.253466
250.438535,412,3536.042024
96.145834,1000,3537.986387
223.798754,356,3538.722947
-41.882161,276,3539.254216
89.133813,1000,3541.289828
-27.395539,1000,3543.323106
238.892352,412,3544.138212
225.086788,443,3545.016153
248.774667,408,3545.83293
-219.083946,85,3546.019014
208.411648,360,3546.70461
138.922056,1000,3548.697524
-37.109935,216,3549.115833
239.009682,490,3550.069805
166.733013,596,3551.272866
208.224699,610,3552.488079
-33.989409,1000,3554.480584
238.593877,341,3555.202515
243.19254,375,3555.91901
205.20774,386,3556.685995
202.162012,384,3557.434929
-38.69549,294,3557.998144
210.849273,586,3559.153328
228.849507,298,3559.716466
125.264532,1000,3561.752772
198.739766,339,3562.48915
-106.52043,395,3563.289958
-122.532465,107,3563.514189
233.040959,383,3564.284801
1.42947,392,3565.071674
207.830096,374,3565.826239
217.199204,368,3566.546721
192.424544,588,3567.718402
-151.048561,99,3567.937151
-19.9288,1000,3569.935105
-37.007487,281,3570.486302
-31.19492,1000,3572.471337
214.49898,357,3573.146422
243.910023,336,3573.839793
-3.945976,1000,3575.825034
251.312165,336,3576.517863
123.912699,1000,3578.531034
-53.590022,293,3579.146455
-66.628091,481,3580.096533
203.694762,349,3580.784138
238.371736,397,3581.551612
237.281514,604,3582.769076
-90.088184,705,3584.179987
196.746388,270,3584.738425
232.777187,536,3585.819316
240.358195,484,3586.771008
-51.338594,1000,3588.714181
230.849792,372,3589.482947
221.737308,339,3590.185273
195.557185,436,3591.030889
110.411444,1000,3593.116842
194.977481,380,3593.884055
245.413573,297,3594.463197
-24.275713,471,3595.432994
-82.412504,125,3595.667552
266.281007,304,3596.261496
192.247684,412,3597.062583
271.222448,410,3597.862763
206.390155,335,3598.512717
247.438832,443,3599.41855
234.614071,420,3600.26322
232.264477,372,3600.968316
241.912497,328,3601.648684
240.145454,335,3602.281881
265.92565,306,3602.962787
224.406446,315,3603.58268
248.792031,400,3604.398462
-11.335043,298,3605.002896
-31.243719,268,3605.527689
135.472892,1000,3607.49531
197.235788,567,3608.601052
193.52824,523,3609.649697
218.849839,499,3610.668125
249.857046,917,3612.488096
224.564782,339,3613.152656
243.052523,342,3613.829885
214.671943,534,3614.903603
243.530431,380,3615.663893
129.010411,1000,3617.63026
231.975067,809,3619.335687
237.098075,447,3620.215141
200.783534,431,3621.086861
225.850849,994,3623.047374
245.339168,333,3623.73443
-165.47988,92,3623.9274
244.936707,407,3624.719434
258.097191,339,3625.392995
143.196679,1000,3627.412786
118.594963,1000,3629.448994
235.835872,373,3630.203888
-30.942271,340,3630.910763
-107.883689,112,3631.136406
-33.893562,362,3631.827985
218.085146,384,3632.596304
-110.28777,108,3632.830967
-150.394552,93,3633.01709
245.384519,497,3634.001748
150.733661,1000,3636.00308
248.184142,386,3636.781184
239.036384,353,3637.478797
204.632437,334,3638.149401
268.860449,460,3639.102749
244.495786,334,3639.796122
-24.869148,287,3640.36156
239.303384,294,3640.984362
110.873894,1000,3643.068071
216.784682,527,3644.14887
236.894485,539,3645.217622
261.263504,421,3646.06335
224.500564,327,3646.71404
229.729314,369,3647.451617
116.850426,506,3648.452415
207.578401,369,3649.149771
209.377904,378,3649.911684
246.656046,405,3650.736089
-39.035836,354,3651.429769
253.577547,449,3652.334561
215.270432,398,3653.127706
200.254878,329,3653.760469
103.905192,1000,3655.77763
210.919776,338,3656.449551
227.503174,325,3657.0776
-68.538466,267,3657.689384
-29.671332,346,3658.396354
253.105094,319,3659.035667
240.326683,350,3659.769123
133.667525,1000,3661.729182
215.51986,346,3662.431547
-143.775227,102,3662.650424
100.716623,1000,3664.695357
215.650372,415,3665.501107
200.314838,443,3666.394453
249.006955,415,3667.249386
235.133168,310,3667.883804
235.241764,340,3668.597473
240.505507,350,3669.260869
231.881966,389,3670.027911
-147.014324,105,3670.262132
219.230289,404,3671.061372
-43.121125,288,3671.661574
211.027931,333,3672.329169
114.113891,1000,3674.363961
259.3369,403,3675.178655
262.521923,444,3676.06759
217.650883,350,3676.743583
231.429706,369,3677.510867
-22.329382,229,3677.964087
-55.00924,368,3678.701298
230.56429,354,3679.417549
-12.107948,387,3680.20001
228.810807,354,3680.918235
-56.520597,137,3681.214154
240.145292,377,3681.968891
213.397969,371,3682.727876
229.848599,326,3683.398799
101.730042,1000,3685.483052
253.034166,328,3686.127406
249.228219,338,3686.819792
131.036003,1000,3688.799888
205.225317,545,3689.914381
219.318672,312,3690.5518
-136.315995,100,3690.728032
250.051411,344,3691.482353
253.207394,287,3692.030405
252.385879,298,3692.668813
249.630096,335,3693.330726
-15.275877,268,3693.861049
-55.196131,281,3694.4406
-22.5158,342,3695.16223
206.775316,435,3696.067144
245.38208,350,3696.744369
-195.299195,87,3696.914909
247.482659,289,3697.494962
-6.866864,253,3698.011212
233.884378,376,3698.778963
247.39408,383,3699.547883
269.957465,281,3700.077965
219.00177,438,3700.984312
259.906162,337,3701.660125
242.069919,316,3702.299847
233.135714,282,3702.831854
133.908053,1000,3704.815145
-115.081175,108,3705.023715
-161.891438,99,3705.193043
260.386345,313,3705.814575
167.351137,511,3706.847185
-130.594897,99,3707.044738
242.512055,326,3707.662649
251.013119,334,3708.364508
-132.41506,104,3708.568115
221.614368,327,3709.228524
204.984816,397,3710.011588
-24.582707,261,3710.577945
249.055005,309,3711.233299
-183.283379,93,3711.392165
241.582156,302,3711.999881
197.335639,424,3712.845149
-21.349842,300,3713.442219
242.43842,314,3714.081105
238.009992,429,3714.927149
240.92038,385,3715.74333
241.328191,418,3716.604575
260.160984,304,3717.165187
-69.672593,126,3717.432204
249.859637,325,3718.074077
231.77508,308,3718.721971
-11.768627,329,3719.375475
246.226478,275,3719.952626
-51.765317,336,3720.596876
241.224409,353,3721.314234
235.864217,281,3721.895292
216.108172,679,3723.423701
-71.711726,122,3723.674722
257.746873,309,3724.431209
242.526589,350,3725.16901
233.527436,404,3726.066122
249.588076,347,3726.79154
233.084076,555,3727.916836
-82.150092,131,3728.205525
254.22942,586,3729.358959
-91.03803,138,3729.641467
224.247803,358,3730.378028
242.0085,381,3731.143424
-47.530609,555,3732.322595
-24.180673,274,3732.840028
261.644889,403,3733.631945
199.613705,431,3734.525636
78.793646,1000,3736.496758
174.836009,582,3737.665759
257.005611,500,3738.607932
-45.944314,290,3739.181914
246.351379,516,3740.231175
174.547769,531,3741.313067
-101.572232,389,3742.03248
241.921146,668,3743.294335
220.867087,367,3743.995745
167.200212,542,3745.044927
-76.522998,147,3745.341605
242.178719,409,3746.105042
79.189631,1000,3748.089782
-17.098227,426,3748.948782
238.166208,452,3749.825039
252.543188,455,3750.751
-85.047962,233,3751.198412
-101.345952,118,3751.45343
234.321733,640,3752.731153
-84.8378,502,3753.756089
-75.211408,1000,3755.692705
194.347279,550,3756.787732
192.175634,540,3757.847423
215.227559,533,3758.945071
237.29852,446,3759.839885
183.856826,538,3761.074839
237.200966,452,3762.041512
211.783351,662,3763.404923
235.097025,564,3764.583658
261.821545,437,3765.427253
263.774934,306,3766.065455
240.326743,391,3766.848712
206.022956,331,3767.482588
-22.789185,310,3768.126128
-43.181913,261,3768.626617
236.658615,351,3769.324278
265.536493,375,3770.091442
249.174279,399,3770.898295
104.177179,1000,3772.823359
-16.443135,327,3773.496196
-106.625313,107,3773.727269
-16.402292,310,3774.30968
-34.024491,255,3774.827677
-11.488443,294,3775.470838
264.819435,426,3776.314578
110.294905,1000,3778.347868
227.89531,358,3779.058016
-2.758418,354,3779.759003
-4.926659,331,3780.430858
220.672443,373,3781.178588
235.444598,371,3781.922407
-34.816519,1000,3783.824301
200.949374,353,3784.542063
111.347414,1000,3786.562551
260.703701,399,3787.328509
238.837094,442,3788.188231
282.917938,377,3788.956456
254.582382,414,3789.822255
-79.055137,280,3790.363174
258.370212,419,3791.223493
238.957838,380,3791.959719
265.107436,338,3792.647292
252.060184,353,3793.354312
280.491577,419,3794.210293
114.005818,1000,3796.180598
129.380475,1000,3798.207798
139.462043,1000,3800.208318
260.833573,296,3800.814001
211.0057,436,3801.694991
135.569509,1000,3803.693596
258.883793,636,3804.963539
250.107256,379,3805.770242
244.753217,562,3806.909476
10.75561,296,3807.504652
228.095726,403,3808.326209
249.084804,558,3809.42891
-17.036083,322,3810.07284
211.865177,555,3811.223003
168.702668,422,3812.044914
228.993724,423,3812.873573
187.848837,933,3814.797382
-113.571989,114,3814.988857
240.619656,533,3816.160525
243.517929,390,3816.942305
230.137371,390,3817.696362
245.713636,392,3818.462085
6.673993,325,3819.090834
140.266892,482,3820.074735
-65.798745,499,3821.027087
-81.566672,364,3821.777669
-72.629652,271,3822.292995
176.181461,457,3823.24747
235.802556,390,3824.00663
-3.160641,329,3824.656117
-70.719574,451,3825.679376
217.258651,411,3826.626716
246.267632,402,3827.47385
104.927862,1000,3829.51114
-78.107178,505,3830.511566
202.152483,523,3831.552607
238.043104,399,3832.343291
256.504475,391,3833.126254
-11.532325,325,3833.80405
233.989394,559,3834.925315
-26.007295,251,3835.443192
166.754875,512,3836.459904
214.430671,621,3837.715245
213.707815,701,3839.089708
207.634421,420,3839.962683
226.297486,390,3840.729177
-137.037881,105,3840.931029
242.43697,398,3841.746281
-73.079535,483,3842.655431
58.366611,1000,3844.641973
126.11487,1000,3846.676333
228.902752,407,3847.491293
26.115513,228,3847.977233
108.755002,1000,3850.013414
-22.981596,300,3850.558913
149.925662,1000,3852.592831
255.96203,315,3853.200388
-35.8892,209,3853.609473
-58.314693,246,3854.110723
245.766256,288,3854.67821
-39.769345,272,3855.224145
-62.574851,235,3855.691115
-136.248742,103,3855.912033
98.655297,1000,3857.891847
210.286058,392,3858.6619
263.875978,273,3859.209874
-36.297302,262,3859.726359
244.41318,306,3860.289315
259.143186,283,3860.880673
163.715125,1000,3862.887449
-39.173968,285,3863.464242
230.081545,271,3864.014292
248.55085,414,3864.826922
234.95941,284,3865.373412
230.486745,249,3865.858762
229.319178,273,3866.391687
255.34342,260,3866.895099
274.923453,245,3867.389783
154.308096,1000,3869.378664
255.210592,257,3869.924243
203.868945,388,3870.691375
246.161749,261,3871.224281
114.646458,1000,3873.259652
220.802775,270,3873.824135
256.064762,381,3874.591732
-11.77561,309,3875.204803
259.54354,336,3875.892646
261.672884,321,3876.51848
-27.789523,284,3877.143793
-20.061213,193,3877.504944
-21.195498,207,3877.943632
241.143725,315,3878.554962
266.816792,280,3879.119677
245.762903,372,3879.885907
257.566954,351,3880.572313
266.583411,283,3881.137004
256.793954,359,3881.871764
231.33998,303,3882.47764
255.858549,290,3883.060622
218.295985,486,3884.027473
-21.610519,204,3884.40615
223.543552,374,3885.19011
252.34524,243,3885.658514
-36.414985,279,3886.272051
231.588382,589,3887.492493
203.654848,346,3888.18612
231.473446,364,3888.9205
6.003809,172,3889.293882
-8.197661,158,3889.608438
-15.776024,312,3890.236619
-36.018249,190,3890.618282
-54.187641,245,3891.127678
5.303607,368,3891.872763
-42.57632,286,3892.458729
118.178981,1000,3894.532381
-53.717467,306,3895.1393
257.123262,907,3897.005377
238.024393,350,3897.774167
-59.447906,375,3898.53162
197.177324,341,3899.185312
185.666999,430,3900.076196
79.743875,1000,3902.113777
-34.026776,252,3902.628072
-121.499231,120,3902.860998
-10.262338,458,3903.771984
2.646586,442,3904.649936
-34.718516,259,3905.1647
-57.553194,245,3905.711421
177.475018,422,3906.575458
-42.675382,278,3907.156459
-31.242292,277,3907.672156
235.862923,362,3908.424703
-14.642542,307,3909.036173
190.664381,380,3909.818625
175.278602,448,3910.724891
-127.706407,115,3910.977066
-63.310803,342,3911.651314
215.606699,483,3912.605172
188.916438,452,3913.558663
-25.608269,411,3914.373833
178.174895,462,3915.326465
-13.337037,241,3915.801762
-33.077978,400,3916.643011
93.32516,1000,3918.627518
195.044953,475,3919.576155
2.375189,205,3920.00327
219.333605,884,3921.773866
201.503387,358,3922.467501
219.456008,502,3923.483561
205.387832,435,3924.409441
-66.872875,336,3925.068424
-35.636479,203,3925.473584
130.96518,1000,3927.543165
207.736751,303,3928.139264
-1.025594,150,3928.41992
-44.350848,221,3928.871624
-127.674022,102,3929.075406
277.714164,221,3929.529816
-21.76276,216,3929.968911
3.926075,205,3930.357683
243.422058,254,3930.884746
120.226089,1000,3932.90201
-30.63122,263,3933.414416
-25.097016,251,3933.9112
264.777783,268,3934.403529
275.097898,282,3934.957549
212.169803,470,3935.902661
267.479357,271,3936.443045
220.613134,252,3936.958247
239.216735,235,3937.386717
147.5984,1000,3939.386066
20.698794,204,3939.816953
-3.90484,277,3940.371635
251.087713,355,3941.042322
226.279174,263,3941.524661
-41.497874,270,3942.055765
18.850121,195,3942.459216
-8.196961,178,3942.807001
229.246159,245,3943.308239
246.931906,240,3943.79176
54.51884,199,3944.186116
116.932957,1000,3946.154586
248.871971,279,3946.704607
44.023647,161,3947.042582
14.911372,158,3947.34239
261.049247,246,3947.858423
-35.960905,204,3948.253737
262.127095,275,3948.800426
273.182481,252,3949.303035
246.898768,270,3949.836641
12.392959,222,3950.287257
-110.360724,406,3951.100487
255.215721,264,3951.602267
247.234382,278,3952.156576
266.187636,267,3952.643522
-4.9518,194,3953.018106
225.36309,279,3953.5671
243.492272,238,3954.035364
234.248831,259,3954.552576
267.310998,256,3955.085622
248.369787,362,3955.770592
46.163119,184,3956.158779
252.027081,250,3956.641795
132.395896,1000,3958.7171
226.705338,745,3960.323317
15.532577,277,3960.888469
238.91932,233,3961.423893
13.16554,188,3961.842709
240.285319,241,3962.315511
-3.142784,293,3962.906043
261.911586,254,3963.391649
236.069494,358,3964.125577
227.365067,223,3964.535165
15.472083,188,3964.925012
274.354599,342,3965.600356
9.049854,165,3965.957889
202.524446,501,3967.013912
197.02668,684,3968.407703
256.558421,224,3968.907537
207.925567,359,3969.641257
280.421663,425,3970.489583
232.844172,470,3971.458431
20.71646,289,3972.057006
197.06003,347,3972.732129
257.593982,244,3973.218168
240.100322,471,3974.190566
238.516227,351,3974.92297
262.96527,503,3975.958138
234.239313,700,3977.319874
214.651186,247,3977.788958
228.125201,378,3978.503514
269.122218,465,3979.423979
246.523956,532,3980.494944
241.600249,466,3981.424438
207.038332,451,3982.319609
118.357129,1000,3984.255323
197.767376,552,3985.335335
199.177221,465,3986.273142
269.068113,364,3987.023911
270.078741,438,3987.853221
246.045933,389,3988.635569
198.800027,571,3989.771278
248.87301,415,3990.589324
200.892831,476,3991.52415
213.218472,618,3992.783074
229.518059,431,3993.70557
201.41221,486,3994.640515
244.272995,510,3995.620205
253.164366,378,3996.430794
246.423489,597,3997.731218
10.11626,293,3998.415136
258.900321,390,3999.345419
190.111495,672,4000.972308
22.488259,168,4001.336923
93.265226,1000,4003.770728
228.713588,508,4004.888808
246.634499,521,4006.054164
263.135088,550,4007.315383
251.818182,389,4008.199506
