#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-45.653184,1000,3534.754322
212.275908,406,3535.552277
227.909611,383,3536.285547
212.72166,346,3536.972583
224.302374,663,3538.284943
230.43201,500,3539.270191
225.190587,859,3540.999346
224.840899,447,3541.917911
98.989613,1000,3543.90377
256.053832,346,3544.627803
253.84103,378,3545.40995
230.910238,335,3546.050946
243.456344,389,3546.800012
228.087266,406,3547.614453
217.80497,428,3548.466374
218.602363,479,3549.422319
211.346187,589,3550.583667
212.523491,418,3551.399746
-32.464385,313,3552.020167
232.23609,372,3552.765343
228.784535,331,3553.400694
245.39921,451,3554.337211
164.122451,529,3555.402472
259.453194,312,3556.014941
219.976584,339,3556.704986
134.993945,1000,3558.654312
141.029152,1000,3560.64698
240.382688,309,3561.251256
258.153621,298,3561.832428
260.026569,336,3562.569029
239.329796,408,3563.39824
256.048671,374,3564.149809
248.982469,358,3564.868233
245.378763,484,3565.854706
105.469491,1000,3567.870524
145.965264,657,3569.183336
-51.108596,451,3570.065092
-93.965829,130,3570.332014
-35.829915,366,3571.055916
250.215411,342,3571.735237
243.103052,315,3572.348423
237.484182,337,3573.003962
252.082273,413,3573.837787
240.224732,390,3574.601996
217.457555,351,3575.319844
259.594421,367,3576.050542
156.681814,694,3577.432046
163.444983,387,3578.233699
129.162428,1000,3580.267783
211.631477,459,3581.180044
-24.5492,1000,3583.114183
239.756323,404,3583.970243
-101.734423,112,3584.179987
237.289358,366,3584.914525
199.161366,470,3585.853039
-100.592042,111,3586.106854
117.289009,680,3587.400622
-50.28344,1000,3589.41922
224.279171,384,3590.20121
-23.954441,345,3590.889058
204.984904,403,3591.703679
-35.582058,452,3592.631151
199.180456,388,3593.448722
196.920252,547,3594.548572
193.960376,515,3595.586753
-110.973006,111,3595.804667
251.582685,304,3596.384949
-34.245954,274,3596.901195
-19.019463,271,3597.433512
-102.473428,122,3597.682046
230.280326,561,3598.764277
237.884892,453,3599.700242
240.1905,345,3600.399709
263.202886,313,3600.983263
249.087237,331,3601.653682
230.547583,350,3602.329665
256.285058,360,3603.101384
240.201184,398,3603.880743
230.753077,360,3604.631194
205.652596,398,3605.414816
215.879408,340,3606.078872
214.113369,368,3606.83684
210.889694,419,3607.666555
235.122551,377,3608.385948
-66.337638,120,3608.617161
-227.0383,84,3608.795451
205.591687,857,3610.513243
277.27647,305,3611.170494
204.368213,417,3611.96797
225.372442,337,3612.642657
-58.938214,205,3613.014063
215.345666,354,3613.734413
229.549819,336,3614.413777
235.333754,394,3615.194293
220.410211,310,3615.792948
-105.839882,106,3616.004095
229.361628,438,3616.895011
-144.154905,99,3617.082478
248.865906,400,3617.864054
237.579589,411,3618.730476
238.938209,342,3619.448276
203.328173,564,3620.586989
-58.471207,223,3621.012308
248.456782,480,3622.003565
209.737338,534,3623.031445
259.080582,322,3623.706148
99.867442,1000,3625.686442
222.758982,344,3626.364428
241.661485,397,3627.180476
-33.011061,205,3627.585181
238.81819,310,3628.196227
215.658473,331,3628.883672
208.897201,367,3629.645605
236.758549,472,3630.620479
252.131996,432,3631.467414
234.984048,521,3632.521664
-13.246455,327,3633.186226
134.992902,1000,3635.163091
-37.181285,231,3635.631467
122.191935,1000,3637.629367
238.442213,403,3638.447592
249.536226,356,3639.184378
262.922817,349,3639.903133
-103.39612,121,3640.169714
217.968962,315,3640.782266
193.708526,353,3641.501757
-155.557042,90,3641.660027
-224.025365,86,3641.848165
-30.322895,230,3642.317675
232.55918,339,3643.074745
226.554038,389,3643.876974
245.064003,398,3644.66941
250.070426,418,3645.49999
191.558991,380,3646.265732
-68.390704,311,3646.861425
204.521528,346,3647.565019
232.923363,346,3648.250444
259.185458,366,3648.968222
218.919222,790,3650.551338
-40.207354,354,3651.253026
119.803023,1000,3653.244695
249.291224,384,3653.995403
232.461481,443,3654.868277
251.15225,476,3655.869812
226.34673,361,3656.562359
225.799886,822,3658.304237
252.79904,332,3658.942736
-157.251684,97,3659.147033
234.814766,341,3659.849898
247.118942,447,3660.712553
232.208098,400,3661.511172
213.756949,357,3662.228786
244.953818,363,3662.964262
245.799824,387,3663.76492
130.733646,1000,3665.780639
-0.424844,407,3666.597005
256.081919,356,3667.31681
223.912385,376,3668.085702
252.137289,305,3668.716095
239.829552,343,3669.400517
-55.478662,229,3669.874645
-51.796459,255,3670.392211
239.049953,405,3671.199041
229.422042,336,3671.82729
212.061774,878,3673.64484
232.092886,621,3674.896559
-101.092654,118,3675.147143
-105.18755,121,3675.36591
235.336643,420,3676.22641
-19.049459,332,3676.88291
207.483118,343,3677.604219
235.648366,339,3678.249586
233.267744,333,3678.932968
221.222868,353,3679.650128
223.324193,326,3680.295394
255.439291,344,3680.999486
-62.080387,248,3681.509517
116.506214,1000,3683.606405
263.558654,274,3684.15007
264.293345,361,3684.90165
241.633952,332,3685.562315
253.120798,364,3686.29765
250.794261,343,3686.994727
206.301469,336,3687.644477
-21.055188,379,3688.395614
-18.345847,329,3689.049916
-77.21612,129,3689.332233
-48.440743,202,3689.726704
196.881174,509,3690.743664
250.03599,308,3691.453693
-192.290017,87,3691.593302
173.513809,412,3692.433922
-35.52667,227,3692.858886
219.62571,307,3693.519673
102.195065,1000,3695.595053
241.470692,355,3696.274172
229.326432,407,3697.102503
217.668433,415,3697.937717
233.378421,298,3698.527651
259.609752,309,3699.190424
9.6475,344,3699.845194
246.982305,272,3700.376296
-32.894953,302,3701.000121
191.856039,517,3702.052408
251.942158,285,3702.597791
259.011634,283,3703.154023
222.799746,578,3704.283179
244.067438,347,3704.958434
-58.780967,264,3705.483843
252.02328,308,3706.08374
237.516872,357,3706.799288
123.105077,1000,3708.818184
281.994979,276,3709.399636
115.65197,1000,3711.429795
227.605869,336,3712.079462
204.979054,388,3712.845149
9.500245,256,3713.374015
236.114532,325,3714.029112
237.445477,565,3715.151831
184.608235,373,3715.929797
-9.577568,240,3716.413216
137.880882,1000,3718.416517
247.144409,291,3718.996731
215.384338,301,3719.625724
22.227796,310,3720.262371
234.844089,281,3720.796986
270.289147,263,3721.329943
262.962988,309,3721.959035
230.292011,275,3722.649278
11.907873,292,3723.263467
258.432836,315,3723.940665
243.852749,372,3724.760344
27.313018,351,3725.578061
178.08492,377,3726.400548
254.254396,324,3727.058575
145.537334,664,3728.435262
108.973536,1000,3730.425372
-88.956846,161,3730.761834
234.330581,365,3731.516111
220.861765,338,3732.193584
250.702733,421,3733.008728
216.298373,481,3733.994288
214.206463,340,3734.696991
228.945093,341,3735.383051
258.494775,331,3736.020052
239.735048,429,3736.882535
-54.964077,285,3737.449607
229.912215,662,3738.729633
-110.298233,370,3739.464731
-86.661449,125,3739.731277
183.240969,569,3740.843568
240.268496,440,3741.724038
151.551879,609,3742.842845
154.801784,425,3743.698434
182.961459,447,3744.550638
-107.873576,113,3744.76228
-71.085096,577,3745.86675
-47.334504,375,3746.583464
196.077396,406,3747.382313
-15.933001,643,3748.697707
-134.924894,111,3748.917381
-66.786063,570,3750.028747
214.113466,682,3751.373638
243.13765,478,3752.32672
-76.480395,1000,3754.36338
114.964943,1000,3756.293432
228.057707,578,3757.442603
-149.163585,103,3757.645013
190.144938,525,3758.727715
223.841337,466,3759.697107
226.89248,518,3760.827531
-117.125365,117,3761.096773
221.830741,625,3762.445048
171.539734,509,3763.503506
194.59149,491,3764.484473
192.251051,419,3765.31353
269.034003,454,3766.225747
271.82748,563,3767.352762
260.913443,319,3767.993263
231.071808,369,3768.710522
246.818612,378,3769.495601
82.956104,1000,3771.479189
65.997891,1000,3773.443923
227.744959,412,3774.24618
236.865078,363,3774.996677
275.22839,390,3775.829633
253.40949,453,3776.725002
206.328963,351,3777.413008
261.848154,416,3778.258965
-112.132438,112,3778.503088
251.681132,401,3779.291901
55.600218,1000,3781.27661
-70.461184,239,3781.761978
242.46452,404,3782.55986
217.7898,353,3783.195704
134.487629,1000,3785.239805
251.91415,403,3786.046846
259.254228,436,3786.892116
215.639629,340,3787.57811
122.150158,1000,3789.564376
238.332832,393,3790.363174
-96.26231,618,3791.581067
248.274741,359,3792.290387
240.767758,365,3793.027442
232.497062,386,3793.824427
243.841951,309,3794.462972
222.115784,315,3795.0745
-14.839796,268,3795.608229
248.018088,372,3796.326023
1.007995,284,3796.890569
260.070608,343,3797.610232
240.045257,286,3798.191895
261.486477,470,3799.128451
217.701812,319,3799.753714
133.984885,1000,3801.758791
-45.633072,298,3802.383436
244.471275,331,3803.008409
-4.589898,224,3803.462311
270.104231,378,3804.195548
250.244121,350,3804.952133
-26.970525,288,3805.553228
0.603069,310,3806.15858
-3.42183,300,3806.820761
-103.636757,474,3807.757843
218.880797,517,3808.789093
213.955246,653,3810.088552
-9.531514,323,3810.743685
267.994218,607,3811.980574
263.871057,382,3812.755113
-89.223628,137,3813.012438
244.142012,426,3813.858689
-68.256777,507,3814.893319
184.200013,476,3815.945261
-53.446257,245,3816.429744
261.026741,380,3817.175884
264.522454,571,3818.277797
-69.348433,286,3818.839731
216.708433,333,3819.511234
-136.275885,114,3819.76023
257.64549,375,3820.495311
180.705114,526,3821.525437
242.401224,608,3822.761409
225.341715,306,3823.342716
-102.725272,122,3823.592662
-9.59326,330,3824.256118
193.245398,414,3825.094054
180.072951,583,3826.454187
-55.239878,270,3827.036265
256.696137,382,3827.838964
237.986981,542,3828.963083
237.953256,324,3829.599442
231.002526,555,3830.712484
207.370457,352,3831.356205
244.954355,332,3832.077059
200.443375,439,3832.939022
159.172313,581,3834.110437
-67.779959,503,3835.144924
-55.23308,530,3836.212735
239.895508,400,3837.025279
200.186153,571,3838.176406
134.285908,1000,3840.155623
-5.102295,469,3841.092331
160.833964,575,3842.223139
158.688572,481,3843.17215
219.056841,697,3844.561745
-79.66124,394,3845.344513
117.915226,1000,3847.394545
244.365215,300,3847.99315
256.385175,315,3848.636055
113.113569,1000,3850.609036
255.780732,291,3851.220219
249.134912,354,3851.941778
258.238546,366,3852.655938
242.047337,406,3853.422282
247.922148,304,3854.069366
255.851233,377,3854.832343
232.196803,302,3855.4256
111.73181,1000,3857.395014
269.711526,268,3857.926659
-14.729627,193,3858.28832
-50.105286,268,3858.837135
212.325026,369,3859.5718
228.8029,514,3860.558203
46.057936,163,3860.911691
152.692438,1000,3862.919199
263.523591,356,3863.622883
-39.575382,291,3864.211636
240.94166,273,3864.769763
239.82703,651,3866.028222
-89.868378,232,3866.495197
-8.055197,273,3867.018986
-38.282978,237,3867.495275
233.266632,429,3868.342814
113.566524,1000,3870.377658
236.111681,274,3870.911959
240.507325,261,3871.443011
-117.957499,117,3871.680666
222.269528,297,3872.276891
258.255625,452,3873.218539
231.59598,275,3873.783427
238.896777,339,3874.438298
113.703824,1000,3876.45497
253.697381,350,3877.191295
207.214627,823,3878.83765
221.514463,350,3879.557422
31.432387,206,3879.993062
243.489325,517,3881.009644
134.741629,1000,3883.028805
242.372402,272,3883.549273
225.320846,400,3884.325663
219.122629,749,3885.914959
-30.837921,306,3886.521454
233.149362,362,3887.259117
-1.243283,291,3887.85502
-79.711071,342,3888.56143
234.237279,322,3889.187569
-15.273471,167,3889.561109
-92.577517,124,3889.826007
105.279995,1000,3891.801351
-90.410178,216,3892.255896
-67.763528,261,3892.803492
-42.98449,442,3893.744422
-28.475027,357,3894.45148
201.958568,399,3895.277448
-22.964842,274,3895.865776
139.452069,484,3896.823236
-76.571037,327,3897.539558
139.543024,408,3898.371016
244.753593,364,3899.105968
-47.289215,241,3899.591661
213.908985,364,3900.333939
-38.61179,256,3900.842891
-83.460618,379,3901.593366
-33.93017,302,3902.223042
210.122045,510,3903.261088
-53.707436,219,3903.692748
233.990002,352,3904.397776
-164.384053,103,3904.569163
251.935426,478,3905.545312
-103.221379,126,3905.85949
160.568228,467,3906.825758
84.570085,1000,3908.859082
223.337823,443,3909.734235
20.536365,227,3910.19311
190.646708,448,3911.11523
-13.951226,249,3911.603591
175.931829,345,3912.293244
145.508552,422,3913.160945
168.365513,1000,3915.190473
-25.79119,276,3915.737812
-74.374839,291,3916.351547
-17.762578,269,3916.913649
212.612928,370,3917.636852
145.725813,675,3919.008471
239.740535,235,3919.475415
-28.142844,174,3919.807786
263.95134,278,3920.35561
216.47996,391,3921.137518
165.714379,375,3921.888093
-31.690346,371,3922.623728
-21.139518,307,3923.236407
-58.362312,406,3924.096114
-88.481855,349,3924.773597
-19.249164,283,3925.352527
-22.151259,258,3925.852109
293.440996,482,3926.890638
253.019961,260,3927.419625
-155.043081,94,3927.607055
142.757975,1000,3929.607116
-67.074433,205,3930.016601
242.343792,274,3930.559281
120.278174,1000,3932.551452
253.705395,248,3933.052849
239.343957,258,3933.569105
216.488328,366,3934.271185
240.221085,444,3935.14847
174.432341,1000,3937.134242
240.677024,372,3937.868139
268.273253,271,3938.414056
258.83914,239,3938.884115
244.192922,266,3939.418202
257.161465,222,3939.871954
-134.148745,108,3940.089537
-12.271175,274,3940.637674
246.479757,234,3941.073938
239.267601,268,3941.571987
-42.747992,172,3941.920965
246.756049,264,3942.459216
-5.173925,275,3943.015806
23.64072,166,3943.339723
199.077239,246,3943.823974
269.334078,249,3944.345419
238.836981,384,3945.126295
243.950984,227,3945.548321
-1.972653,174,3945.872829
-11.568479,178,3946.228662
285.464535,463,3947.13956
242.646811,258,3947.656377
254.556802,235,3948.142317
-146.103534,107,3948.37331
263.861436,399,3949.172368
254.743558,243,3949.650223
249.449015,280,3950.191447
247.287539,265,3950.706453
253.900107,297,3951.319763
238.77171,310,3951.913611
210.821634,340,3952.520102
234.032941,387,3953.286128
233.903787,643,3954.571611
-114.611676,132,3954.850649
261.976358,432,3955.69143
210.793562,266,3956.224129
248.682453,271,3956.740364
12.213219,370,3957.47425
-25.57289,275,3958.069255
271.906464,653,3959.527582
261.916208,229,3960.0227
273.566152,348,3960.711473
272.950849,499,3961.816933
258.626194,220,3962.252216
254.783862,275,3962.784258
270.647123,357,3963.486755
245.825553,352,3964.206929
-27.648593,259,3964.704787
251.059024,366,3965.440925
233.703737,267,3965.989757
243.599307,242,3966.488999
258.773575,270,3967.074392
-16.300452,347,3967.803173
249.176371,387,3968.601474
256.880085,368,3969.349889
220.343168,699,3970.787037
-18.653024,112,3971.023638
252.377452,503,3972.041314
264.681156,492,3973.042434
-84.293916,362,3973.748742
252.925285,365,3974.499461
287.954206,444,3975.4418
246.901598,383,3976.191318
230.858093,436,3977.069361
235.492248,491,3978.005141
257.471217,528,3979.02049
194.6158,810,3980.602524
212.227257,468,3981.553896
256.374397,396,3982.351461
258.839215,533,3983.366623
-116.725328,124,3983.60038
255.15264,528,3984.651278
264.84584,489,3985.599455
251.005741,490,3986.585803
194.693111,453,3987.514093
110.228534,1000,3989.481959
248.922261,373,3990.217983
171.780895,691,3991.589184
152.192681,416,3992.436205
246.17426,710,3993.943952
250.442384,388,3994.666053
217.916914,635,3995.929203
226.758771,417,3996.805995
212.904108,487,3997.901579
141.938456,581,3999.249842
238.607431,559,4000.62406
263.118909,220,4001.100106
251.034905,372,4001.968186
241.631312,377,4002.901747
190.667351,762,4004.686074
235.844338,388,4005.518537
230.54257,588,4006.872997
223.368655,455,4007.917624
